IPC;Energy:;superscalar:;rename:;reorder:;rsb_architecture:;rs_per_rsb;separate_dispatch;integer:;floating:;branch:;memory:
1,93821;3,47507;8;397;307;1;4;0;7;8;3;2
1,93821;3,47507;9;384;241;2;7;0;3;5;8;2
1,94108;3,46995;12;126;82;0;2;1;8;2;4;1
3,34454;1,49799;10;51;328;2;8;0;1;7;7;2
3,34454;1,49799;3;206;410;2;5;1;3;5;5;5
3,34454;1,49799;7;110;353;0;3;0;6;2;6;2
3,34454;1,49799;6;55;209;0;7;0;5;2;5;3
3,34454;1,49799;7;105;352;1;5;0;4;7;3;5
1,96271;0,97081;12;130;312;0;4;1;2;6;2;4
1,96271;0,97081;9;138;30;0;2;0;2;4;5;4
1,96271;0,97081;3;393;43;2;5;1;7;2;1;1
0,72792;7,61940;2;248;243;2;5;1;7;1;2;3
0,72792;7,61940;16;325;187;1;1;0;4;2;3;6
0,72792;7,61940;11;48;275;0;3;1;3;7;8;5
0,72778;7,62156;10;67;511;0;8;0;8;8;1;2
0,72778;7,62156;7;107;222;1;1;1;4;6;7;7
2,25313;7,32622;16;24;474;0;7;0;1;6;8;3
2,25313;7,32622;7;93;41;2;2;1;7;8;5;6
2,25313;7,32622;10;269;447;0;7;1;1;7;6;7
2,13410;6,16194;12;21;270;2;6;1;4;2;4;7
2,01481;6,23567;10;252;335;1;4;0;2;2;4;6
2,01481;6,23567;12;453;71;1;1;1;6;7;4;6
2,01481;6,23567;9;184;400;2;6;0;2;2;7;1
2,01481;6,23567;5;129;50;1;8;0;1;2;8;4
2,32284;7,82201;7;468;226;2;2;1;3;8;2;1
2,32807;7,80448;7;448;105;1;5;0;3;8;6;4
2,32807;7,80448;12;31;382;1;5;0;2;1;3;6
2,95243;3,57333;5;426;457;0;8;0;7;2;6;2
2,57398;5,63181;9;43;345;2;4;1;1;4;3;2
2,57398;5,63181;3;166;278;2;2;0;5;2;3;8
2,57398;5,63181;10;18;269;2;5;0;3;2;3;8
2,57398;5,63181;10;12;413;2;4;1;4;5;4;2
1,95686;1,15829;5;389;296;0;1;1;5;1;7;5
1,95686;1,15829;8;121;465;2;3;0;2;6;1;3
1,95686;1,15829;3;93;131;2;3;1;4;2;8;5
2,50317;3,25529;13;83;279;1;2;0;5;7;7;8
2,50317;3,25529;9;228;450;0;5;0;5;8;7;1
2,50317;3,25529;3;309;468;2;5;0;6;8;5;6
2,50317;3,25529;12;505;467;2;8;0;4;2;5;1
2,50317;3,25529;13;210;86;1;6;0;5;4;7;3
2,86021;1,70256;14;268;265;2;7;1;3;6;1;1
2,85965;1,70279;15;145;429;0;8;1;4;2;4;1
2,85965;1,70279;6;349;177;2;6;1;5;7;5;6
0,95513;1,32818;15;426;85;1;6;0;6;5;6;1
3,41049;6,15461;4;447;273;2;4;1;6;5;4;4
3,41269;6,15105;10;166;394;2;1;0;8;2;4;5
3,41269;6,15105;11;487;468;2;8;0;6;8;4;8
1,15472;12,36520;1;109;69;1;2;0;2;6;1;5
2,60348;3,88209;7;198;52;0;5;0;3;8;7;8
2,60348;3,88209;10;383;212;1;8;0;2;3;8;3
2,60348;3,88209;7;397;375;2;5;0;8;1;3;7
2,01019;3,60601;15;263;195;2;2;0;5;5;8;6
2,21114;1,80876;7;327;281;2;5;0;6;8;3;1
2,21114;1,80876;6;25;444;0;6;0;7;6;7;1
2,73076;4,88008;3;455;506;1;8;1;4;6;3;6
2,73076;4,88008;10;217;340;2;8;0;8;7;5;2
2,30673;1,17986;14;266;370;0;1;0;6;2;7;2
2,30673;1,17986;9;478;74;2;3;1;7;4;5;1
2,30673;1,17986;3;306;176;0;5;1;7;3;8;5
2,98718;4,47139;10;366;320;2;7;1;5;8;5;3
2,69284;9,73105;5;23;424;2;8;0;4;5;6;2
1,96767;8,78835;3;462;112;1;6;1;7;4;5;1
1,96767;8,78835;14;51;433;1;8;0;2;4;2;8
2,01623;3,93681;14;491;129;2;3;1;7;3;7;2
2,01623;3,93681;11;337;386;1;7;1;2;4;4;1
2,01623;3,93681;12;170;105;0;5;0;6;1;7;6
2,01623;3,93681;15;198;59;2;7;1;1;7;3;8
2,97334;6,73047;3;242;52;0;8;1;4;4;5;5
2,40742;11,08670;13;283;481;1;5;0;7;5;8;5
2,97334;6,73047;2;4;295;0;8;0;4;5;7;3
2,97334;6,73047;12;431;372;2;5;1;7;4;1;8
1,73895;1,34233;12;193;355;2;2;1;3;6;8;4
1,73895;1,34233;15;423;338;1;1;1;1;5;3;6
1,73895;1,34233;5;474;257;0;5;0;7;8;7;4
1,73895;1,34233;2;480;293;0;2;1;8;7;5;4
2,00933;5,49909;16;31;372;1;7;0;5;6;6;3
2,00933;5,49909;8;271;497;1;2;1;1;5;8;7
1,40604;1,33996;6;240;439;1;8;0;1;1;1;7
1,40604;1,33996;16;257;479;0;4;0;5;6;4;6
2,00933;5,49909;12;233;177;1;7;0;6;1;8;1
2,00933;5,49909;7;67;408;1;1;1;6;5;5;4
1,40604;1,33996;2;268;110;1;4;0;4;4;4;7
1,40604;1,33996;7;393;4;1;5;0;8;1;3;4
0,96371;1,37846;6;134;507;2;1;1;6;5;8;8
0,96371;1,37846;3;402;118;2;8;0;7;8;7;7
0,96371;1,37846;4;464;209;0;4;0;2;7;4;3
0,96371;1,37846;15;182;299;0;7;1;7;7;2;8
0,96371;1,37846;1;169;264;0;5;0;5;2;1;8
0,96371;1,37846;1;385;87;2;7;0;6;2;4;4
1,73906;1,58274;2;210;386;1;3;0;2;1;4;5
1,73906;1,58274;2;360;481;0;5;1;3;7;4;2
3,05759;5,25892;7;192;415;1;4;1;1;5;2;8
3,01449;7,37425;8;123;504;2;1;0;1;5;7;7
3,01449;7,37425;15;29;408;0;7;0;5;4;4;2
3,01449;7,37425;12;90;228;0;8;0;1;1;6;4
3,01449;7,37425;10;217;436;2;6;1;7;7;1;5
3,01449;7,37425;15;51;309;2;5;0;7;4;2;6
2,73607;10,17680;2;467;63;0;5;1;6;2;8;3
3,02597;1,64268;10;69;65;2;6;1;3;5;1;8
1,31129;1,00505;15;167;347;2;4;0;2;1;2;8
1,31129;1,00505;4;130;14;2;8;0;4;7;6;3
3,25004;10,71580;7;122;355;1;5;1;6;8;6;8
3,25004;10,71580;4;318;266;1;2;1;1;3;4;7
3,25004;10,71580;2;190;4;1;8;0;2;1;1;2
3,25004;10,71580;3;132;192;2;2;1;5;3;7;6
1,26758;6,56803;12;187;505;1;2;1;6;1;7;4
1,26758;6,56803;12;339;105;0;1;0;3;1;3;1
4,04266;1,03693;9;185;37;0;6;0;8;6;2;7
4,04266;1,03693;10;386;73;2;1;1;4;6;5;1
1,30750;20,49730;10;176;509;2;5;1;5;5;8;1
1,30750;20,49730;16;275;485;1;7;0;5;4;5;8
1,30750;20,49730;16;409;6;0;6;0;2;1;1;4
1,30750;20,49730;15;287;362;1;2;1;3;6;2;2
1,71971;1,29983;5;238;239;1;2;1;1;4;4;6
1,74064;1,27762;2;268;286;0;1;1;6;6;2;3
1,74064;1,27762;2;428;345;2;1;1;8;1;5;2
1,74064;1,27762;2;307;266;1;8;1;4;7;1;6
1,50478;1,57701;14;339;113;0;6;1;2;1;6;5
1,50478;1,57701;15;408;184;0;2;1;2;8;8;7
1,50478;1,57701;13;319;141;0;8;0;5;4;6;6
1,50478;1,57701;2;226;379;2;2;1;8;4;1;3
1,89329;4,64654;15;475;169;0;6;1;4;6;4;4
1,89329;4,64654;4;497;167;0;2;0;6;7;6;3
1,89329;4,64654;9;104;255;2;2;0;6;1;8;3
3,75685;4,56643;7;276;498;1;2;1;2;2;5;6
2,40877;7,90410;14;318;395;2;7;0;4;3;7;3
2,40877;7,90410;11;465;282;1;4;0;4;3;3;5
2,40877;7,90410;11;377;431;1;5;1;4;2;7;4
2,40877;7,90410;13;56;151;2;3;1;2;2;4;8
4,44941;2,01904;5;348;374;0;5;1;1;7;1;8
4,44941;2,01904;3;107;439;1;1;0;4;3;8;7
4,44941;2,01904;11;348;128;0;5;1;8;8;4;6
0,72654;4,40234;1;264;119;2;1;1;5;7;2;1
1,29038;1,03228;6;147;226;1;4;1;3;7;5;1
1,29038;1,03228;4;200;415;2;5;0;5;7;5;4
1,29038;1,03228;6;135;78;1;5;1;4;4;3;4
1,29038;1,03228;2;285;4;1;7;1;8;4;5;3
4,41542;5,20026;9;11;379;1;4;1;3;8;5;8
2,72159;1,52322;11;191;341;1;5;0;7;4;5;2
4,41542;5,20026;7;59;106;1;8;1;4;6;6;4
4,41542;5,20026;14;62;360;0;7;0;4;1;6;6
2,00705;2,89566;7;104;277;2;1;1;3;1;5;3
2,00705;2,89566;14;492;310;0;2;0;5;1;5;3
2,00705;2,89566;3;415;478;2;2;0;2;2;1;8
2,00705;2,89566;7;135;217;2;8;1;1;3;5;6
0,96675;1,66961;7;82;148;2;7;1;8;1;6;2
0,96675;1,66961;6;109;221;2;2;1;3;6;3;8
0,96675;1,66961;6;199;410;1;4;1;4;3;6;6
0,96675;1,66961;1;184;385;1;3;1;1;6;6;3
2,35831;2,04670;12;464;255;2;8;0;2;8;4;4
1,73657;1,41909;5;479;164;1;5;1;2;5;6;8
2,35175;2,05237;2;34;417;1;5;1;7;5;1;7
2,35175;2,05237;7;61;156;2;3;0;7;1;1;8
1,93049;8,22518;1;207;82;1;2;0;2;7;3;5
1,93049;8,22518;15;173;379;2;7;1;4;1;6;2
3,12428;2,22065;1;443;178;0;1;0;6;4;6;7
3,12428;2,22065;4;391;288;0;3;0;5;1;5;8
3,12428;2,22065;9;497;126;2;6;0;6;2;6;5
1,93049;8,22518;14;276;436;0;3;0;8;5;7;7
3,12428;2,22065;12;67;253;2;7;1;5;6;6;8
1,93049;8,22518;16;32;182;1;7;1;1;5;5;8
4,24677;2,31776;13;247;40;1;3;1;5;5;2;4
4,24677;2,31776;9;164;382;1;8;1;3;4;2;4
4,24677;2,31776;16;269;193;0;1;0;4;2;2;4
4,24677;2,31776;13;321;103;0;5;1;4;4;4;5
4,24677;2,31776;15;154;202;2;7;0;1;6;2;1
4,24677;2,31776;2;135;17;1;4;0;8;4;8;6
4,24677;2,31776;6;301;163;0;8;1;8;6;2;3
4,24677;2,31776;7;392;265;2;3;0;2;8;5;3
1,54066;1,21945;16;166;79;1;5;0;2;8;4;3
1,54066;1,21945;1;375;224;0;3;1;2;7;3;7
1,54066;1,21945;10;172;161;1;8;1;7;7;2;8
1,54066;1,21945;16;423;37;1;3;1;4;4;4;4
1,54066;1,21945;10;270;392;0;6;0;4;4;4;4
1,54066;1,21945;3;195;69;0;1;0;1;2;3;2
1,77723;4,77681;10;306;46;2;8;0;8;8;8;2
1,77723;4,77681;16;179;154;2;7;0;6;1;6;4
1,89348;3,11639;14;135;183;2;2;1;4;3;4;8
1,89348;3,11639;5;120;410;2;8;0;3;3;3;7
2,88580;2,54830;9;151;435;1;2;0;3;3;1;8
2,88580;2,54830;3;21;369;1;7;0;3;3;4;6
2,88580;2,54830;9;89;133;2;2;1;3;5;8;5
1,59887;3,82264;9;78;185;0;3;1;4;8;3;2
1,59887;3,82264;6;384;295;1;3;1;2;6;3;1
1,59887;3,82264;11;299;430;2;3;0;1;2;1;3
1,67316;7,70033;1;485;277;0;6;1;1;8;8;6
1,85326;1,20795;12;280;221;2;5;1;1;5;3;1
2,23775;4,43811;7;446;192;0;8;1;3;8;6;2
2,23775;4,43811;3;447;97;1;5;0;4;7;6;1
1,24604;4,31469;1;338;44;2;3;1;2;6;4;4
1,24604;4,31469;10;377;207;0;6;1;1;6;7;5
1,24604;4,31469;5;466;347;0;1;0;2;8;3;1
1,24604;4,31469;13;304;27;2;6;1;3;5;2;4
2,10345;1,54339;9;446;493;2;2;0;2;6;1;1
2,10395;1,54353;5;187;124;1;4;0;8;7;2;8
2,28139;1,31630;14;407;352;2;1;1;7;3;5;4
0,72767;9,66969;3;221;257;0;7;0;7;5;2;5
2,23814;10,01600;2;29;298;2;2;0;6;3;2;2
2,23471;10,03260;16;164;229;1;1;1;8;7;4;6
2,23814;10,01600;7;146;312;1;1;1;7;8;3;4
2,23814;10,01600;13;126;407;0;5;0;1;1;6;7
3,07207;1,34496;6;162;131;2;7;1;5;8;4;8
1,90004;1,56437;8;10;432;1;6;1;7;3;1;8
1,90004;1,56437;10;98;18;1;7;0;1;6;7;3
2,43109;1,26500;5;107;102;1;8;1;3;7;2;2
3,04523;3,91138;11;227;186;1;1;0;5;4;7;4
3,04523;3,91138;16;258;203;1;2;0;7;2;2;5
3,04523;3,91138;14;483;345;2;1;1;8;7;3;1
3,04523;3,91138;12;481;165;2;8;1;2;8;5;6
1,29319;6,61615;10;419;195;0;2;1;5;6;6;6
1,29319;6,61615;10;130;477;0;6;0;8;1;6;4
1,29319;6,61615;15;289;64;1;2;1;6;2;8;1
2,54486;4,46885;9;469;308;1;6;1;4;6;6;4
1,15808;20,41450;14;368;111;1;4;0;6;7;6;7
1,15808;20,41450;8;3;70;0;3;1;3;1;1;8
0,96301;1,29589;15;41;258;2;3;0;8;3;1;8
1,15808;20,41450;7;189;196;0;2;0;4;5;2;3
0,96301;1,29589;1;113;51;2;2;0;5;4;6;5
1,15808;20,41450;14;276;360;2;1;1;1;3;5;8
2,64807;4,40935;8;199;450;1;8;1;2;4;6;5
0,72664;4,95978;12;413;13;1;1;0;4;7;8;1
2,63302;0,98538;12;496;123;1;5;0;2;3;2;3
2,63302;0,98538;16;310;191;2;6;0;7;1;4;3
2,63403;0,98534;9;34;133;1;4;1;6;3;7;6
2,63403;0,98534;4;207;30;1;2;1;4;8;7;8
2,63403;0,98534;5;287;40;0;6;1;2;8;4;2
1,30050;1,35126;13;431;266;0;2;1;1;3;1;7
2,85196;1,01961;16;506;91;0;6;1;1;3;6;5
2,85196;1,01961;4;40;136;0;2;1;7;8;6;5
4,25761;2,11862;6;130;212;2;2;0;2;7;7;7
4,25761;2,11862;5;315;184;1;8;1;7;6;7;2
1,15530;5,95416;16;422;435;2;3;1;3;3;3;3
1,15530;5,95416;11;57;160;0;5;1;4;7;6;5
1,15530;5,95416;8;274;161;0;5;0;1;1;2;7
1,15605;5,95010;6;488;357;2;1;0;6;3;8;2
1,72899;0,96954;16;132;410;2;4;1;8;2;8;4
1,72899;0,96954;2;167;56;0;8;0;5;6;1;4
2,75811;1,08167;13;218;147;2;8;1;1;5;8;6
2,75811;1,08167;6;63;59;2;6;1;5;6;4;3
1,96854;15,14000;8;254;125;2;6;0;6;2;4;6
1,96854;15,14000;9;255;364;0;6;0;3;2;8;2
1,96854;15,14000;9;470;473;2;5;1;6;8;8;7
1,96854;15,14000;16;314;354;1;6;1;5;7;3;1
2,78051;2,88183;7;78;347;0;7;1;7;3;7;2
2,78051;2,88183;3;295;201;1;5;1;1;7;8;7
2,53761;2,21843;3;273;86;0;4;1;1;5;8;7
2,53761;2,21843;6;315;250;1;8;0;7;5;4;2
2,74495;6,18687;13;284;203;1;6;0;7;1;5;7
2,74495;6,18687;16;195;296;2;4;1;8;8;6;6
2,74495;6,18687;7;139;78;1;1;1;7;4;7;7
2,74495;6,18687;10;57;492;2;4;0;7;6;3;6
1,68278;1,11716;9;363;66;0;3;0;7;2;7;5
0,96551;1,71591;10;417;459;1;4;1;4;2;5;7
0,96551;1,71591;1;122;438;1;4;1;7;3;8;5
1,68278;1,11716;2;93;154;0;1;0;2;5;5;5
3,10417;3,56915;13;226;77;2;8;0;2;1;1;3
3,10417;3,56915;7;431;504;0;3;0;2;8;6;4
3,10417;3,56915;4;246;184;1;2;1;6;7;6;1
3,10417;3,56915;10;218;500;2;6;0;2;1;1;6
0,72763;2,70709;11;62;140;2;3;1;3;6;5;1
1,15856;3,93778;12;154;314;2;8;1;6;8;2;5
1,15856;3,93778;3;43;136;1;1;1;8;1;1;1
1,15856;3,93778;10;257;50;2;1;1;2;1;7;1
1,73624;0,87649;3;142;276;0;8;1;8;7;6;6
1,73624;0,87649;7;23;126;0;6;1;5;2;7;8
1,73624;0,87649;16;494;190;2;6;1;4;6;2;6
1,73624;0,87649;2;80;32;2;7;1;4;3;4;2
2,33730;1,60572;4;88;285;2;4;1;4;7;6;2
2,76451;3,24530;14;17;397;2;6;0;5;7;1;8
2,76451;3,24530;6;332;81;1;3;1;4;3;3;1
2,76451;3,24530;13;483;75;2;4;0;5;7;8;5
1,30762;3,14041;14;290;291;0;5;0;2;7;7;1
1,30762;3,14041;12;108;307;1;5;1;4;1;6;5
1,30762;3,14041;6;56;176;1;2;1;4;7;4;6
1,30762;3,14041;5;136;79;1;8;1;5;7;2;3
0,96260;1,48245;1;372;173;2;2;0;4;1;1;3
2,28505;1,58710;15;386;65;1;8;0;4;1;1;4
2,80914;3,49420;14;307;160;2;7;0;8;2;1;6
2,28505;1,58710;3;295;429;2;6;0;4;3;5;5
1,86038;1,03412;11;475;79;0;8;0;5;2;7;2
1,86038;1,03412;12;29;472;0;6;1;4;1;2;7
1,86038;1,03412;3;274;62;1;4;1;5;5;7;5
1,86038;1,03412;14;157;107;2;4;0;2;1;1;7
2,72566;8,93159;12;313;500;1;7;1;8;3;4;6
1,29015;18,77350;11;191;332;2;1;1;6;5;6;8
1,29015;18,77350;4;214;242;2;4;1;4;1;3;6
1,29015;18,77350;14;458;346;1;2;0;4;5;1;2
1,10172;2,11431;11;444;248;2;1;1;4;4;3;1
1,10172;2,11431;16;346;87;2;1;0;4;3;3;1
1,10172;2,11431;1;191;9;1;1;0;8;2;2;4
1,10172;2,11431;2;2;434;2;5;0;2;6;5;8
2,76046;5,55727;13;306;230;2;4;0;7;7;4;4
2,88245;5,70287;12;133;161;2;8;0;5;8;2;3
0,96493;1,56440;11;154;79;1;5;0;3;3;3;1
0,96493;1,56440;10;356;432;2;6;1;4;3;4;3
0,96493;1,56440;6;137;470;1;8;0;3;2;2;5
0,96493;1,56440;13;406;32;1;7;0;1;2;4;7
1,92634;3,00602;7;459;236;2;2;1;1;4;3;5
0,96203;1,56900;1;446;227;2;5;0;2;3;8;1
2,63444;1,72517;7;220;487;1;1;0;2;6;4;7
2,63444;1,72517;11;146;241;0;8;1;3;8;8;4
0,72769;11,26010;11;35;164;1;1;1;3;3;6;7
1,88864;5,19989;2;431;408;2;5;0;3;6;8;2
1,88864;5,19989;15;437;235;0;6;0;3;4;2;3
1,88864;5,19989;6;461;47;2;5;1;2;8;7;5
1,88864;5,19989;4;357;372;2;7;1;2;4;1;7
1,88864;5,19989;7;290;460;2;2;0;6;3;2;4
3,94926;8,89638;12;441;4;0;5;0;6;6;7;1
1,32626;2,12746;8;259;206;2;6;0;2;5;3;1
1,73093;1,33689;2;225;332;2;1;0;1;8;6;7
1,73093;1,33689;16;27;467;0;4;0;8;4;2;4
0,95696;1,73978;6;241;284;0;5;1;5;1;2;4
0,95696;1,73978;14;159;219;1;7;0;3;1;8;8
0,95696;1,73978;2;196;257;0;8;0;7;3;8;6
0,95619;1,74177;1;276;445;1;2;1;1;2;5;6
4,17419;3,15524;14;64;474;0;8;1;3;2;7;3
4,17419;3,15524;2;477;156;2;6;0;3;2;1;8
1,10872;1,94780;13;103;199;0;2;1;4;5;4;6
1,10829;1,94849;2;140;338;2;1;0;4;7;6;7
2,22521;7,91216;16;59;78;1;8;0;1;3;2;7
2,22521;7,91216;14;434;294;2;4;0;3;7;1;2
2,22521;7,91216;8;287;332;2;5;1;4;2;4;7
2,22521;7,91216;13;459;257;0;2;1;1;5;5;6
2,57069;4,73847;2;90;299;2;7;1;2;6;7;6
2,57069;4,73847;7;450;283;0;4;0;3;4;1;8
2,57069;4,73847;5;81;391;2;1;0;2;5;3;4
2,57069;4,73847;10;145;311;2;5;1;3;2;5;2
2,65548;0,94890;7;47;424;0;2;0;7;3;8;1
2,65548;0,94890;13;451;154;1;4;1;4;1;3;2
2,65548;0,94890;4;254;70;2;7;1;6;6;3;3
2,65548;0,94890;3;80;294;0;8;0;3;8;3;7
3,01425;2,28410;12;465;499;0;2;0;3;5;5;6
3,84406;6,58876;15;75;444;0;5;1;8;5;8;7
3,84406;6,58876;5;504;345;2;6;1;2;6;1;4
3,84406;6,58876;1;311;82;0;5;1;4;4;6;8
4,31824;6,23950;2;41;104;1;3;1;6;4;3;1
4,31824;6,23950;7;285;180;2;4;0;8;6;6;8
4,31824;6,23950;12;53;88;2;8;0;2;5;4;8
4,28669;6,28424;15;75;381;0;4;1;4;3;8;5
1,79596;3,80772;9;507;274;0;4;1;7;3;4;5
3,74600;8,04387;1;379;48;0;4;1;2;5;3;2
3,74600;8,04387;14;449;340;1;4;0;6;3;3;7
3,74600;8,04387;3;494;353;1;3;0;5;3;2;3
3,74600;8,04387;5;445;130;2;7;0;3;1;8;7
3,74600;8,04387;6;5;408;2;2;1;2;7;6;4
2,81565;4,73154;15;333;403;0;6;0;3;1;1;6
2,80746;4,74550;9;438;394;0;1;1;2;8;3;8
2,88644;1,31955;1;306;286;0;8;0;5;2;6;5
2,88644;1,31955;3;455;443;2;4;1;1;3;7;3
0,96290;1,64976;1;258;321;1;6;0;8;8;5;4
0,96290;1,68165;14;488;198;2;4;1;7;3;1;1
2,88644;1,31955;7;306;63;2;7;0;2;1;7;8
0,96349;1,68064;13;425;128;0;6;1;7;3;8;3
3,44532;3,29500;11;6;208;2;5;1;7;2;7;7
1,15444;2,40732;4;376;140;2;1;0;5;4;1;1
1,50282;1,26684;1;177;204;0;7;1;6;6;7;1
1,50282;1,26684;16;235;311;1;4;0;8;4;7;6
1,86100;2,54357;13;15;391;2;4;0;5;1;6;5
2,75928;7,61888;4;322;245;1;4;1;1;6;8;8
1,74684;2,00477;2;27;187;2;2;1;8;7;4;1
1,74684;2,00477;1;77;340;2;3;0;6;2;6;4
1,86100;2,54357;5;276;283;2;2;1;3;7;3;3
2,71135;7,71767;12;206;426;0;6;1;2;3;3;2
2,94135;2,53123;9;343;159;2;6;0;7;1;2;3
2,94135;2,53123;5;377;213;0;1;0;4;4;5;4
1,73820;0,91177;9;190;504;0;3;0;5;3;1;2
1,73820;0,91177;7;84;256;1;3;1;3;3;8;2
1,73774;0,91165;10;318;445;0;6;1;2;7;3;6
1,73774;0,91165;2;187;45;1;6;1;5;5;2;4
1,73774;0,91165;6;493;359;0;6;1;6;2;8;7
0,96500;1,77642;6;331;447;2;8;0;6;8;8;2
0,96500;1,77642;1;287;358;0;6;0;8;7;2;5
0,96500;1,77642;7;2;235;1;7;0;6;1;2;2
1,15816;7,87711;1;355;7;0;2;0;6;7;2;3
1,15816;7,87711;7;388;407;1;1;1;3;4;4;3
1,15816;7,87711;6;397;195;2;2;0;7;7;7;2
1,15816;7,87711;10;333;195;2;1;1;6;3;7;6
1,15816;7,87711;11;449;102;1;7;0;2;1;4;6
2,29860;1,53967;12;209;249;2;3;1;7;4;7;5
2,29860;1,53967;10;252;282;0;5;1;7;5;1;7
2,29860;1,53967;3;38;441;2;7;0;7;1;5;4
2,29860;1,53967;3;136;92;2;8;0;5;5;1;5
2,29860;1,53967;1;101;202;2;8;0;6;2;4;1
0,72630;17,32680;1;425;359;2;8;0;7;7;5;5
0,72630;17,32680;7;296;351;0;4;0;5;8;5;8
0,72630;17,32680;9;463;378;1;1;0;5;5;4;8
4,02233;8,26381;4;123;366;0;6;0;1;2;5;8
4,02233;8,26381;12;112;97;0;3;0;3;1;6;4
4,02233;8,26381;9;10;99;1;7;0;6;4;7;1
4,02233;8,26381;14;428;451;1;3;1;5;1;1;6
4,02233;8,26381;16;332;397;0;4;0;3;5;6;5
3,24021;2,09237;1;443;379;1;8;0;2;8;7;5
3,24021;2,09237;5;121;502;0;4;1;3;1;2;6
0,96570;1,71650;7;437;385;1;4;1;7;6;5;3
0,96743;1,86083;7;337;404;1;1;0;3;1;5;1
0,96743;1,86083;8;413;374;2;7;0;4;7;8;1
0,96508;1,86616;11;379;4;1;3;1;4;5;6;3
0,96508;1,86616;8;450;391;2;7;0;8;7;8;2
0,96508;1,86616;10;326;172;0;2;1;6;8;7;3
0,96508;1,86616;1;475;492;0;6;1;2;6;6;3
1,87918;21,75930;11;141;353;1;5;1;5;4;7;1
1,87918;21,75930;16;426;508;1;7;1;1;5;8;2
4,17584;1,76183;12;254;121;0;8;1;7;4;2;5
4,17584;1,76183;2;238;487;0;7;1;7;1;4;1
4,17584;1,76183;10;351;379;0;8;0;4;2;1;2
4,17584;1,76183;15;192;41;0;6;1;3;2;3;6
4,17584;1,76183;10;423;87;2;4;1;8;1;6;1
1,15945;2,60458;15;19;167;2;1;0;2;3;3;2
1,15945;2,60458;3;2;385;2;3;0;6;5;5;5
1,26329;2,91071;5;281;180;0;1;1;3;5;4;1
4,73719;4,18477;8;298;336;1;3;0;7;7;8;1
4,73719;4,18477;8;318;391;1;5;0;2;2;2;1
4,73719;4,18477;10;53;414;2;7;0;5;4;8;4
4,74065;4,18187;1;108;139;2;5;0;2;5;5;4
4,74065;4,18187;16;388;189;0;7;1;4;5;4;7
2,01787;2,38826;3;214;20;2;5;0;2;4;8;3
1,30421;3,07556;8;143;109;2;7;0;8;6;8;1
1,30421;3,07556;4;104;366;1;2;0;8;3;7;4
2,01533;2,00920;3;124;325;1;5;0;3;7;7;1
2,01533;2,00920;16;21;339;1;7;0;1;7;6;5
2,01533;2,00920;5;32;246;2;2;0;7;6;4;2
2,01735;2,00778;10;354;30;2;5;1;3;8;2;1
2,01735;2,00778;8;168;362;0;5;0;5;2;7;5
3,03707;3,09129;1;312;298;2;3;1;5;1;3;8
0,96599;1,59979;16;167;5;0;4;0;8;6;2;7
